age;workclass;fnlwgt;education;educational-num;marital-status;occupation;relationship;race;gender;capital-gain;capital-loss;hours-per-week;native-country;income;rnd;fnlwgt_norm
24;Private;172232;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;42;United-States;<=50K;49.13032451291691;0.1082101189690924
30;Self-emp-not-inc;116666;Masters;14;Divorced;Prof-specialty;Not-in-family;Asian-Pac-Islander;Male;0;0;50;India;>50K;7.799352861631931;0.07061764477053545
81;Self-emp-inc;247232;10th;6;Married-civ-spouse;Exec-managerial;Wife;White;Female;2936;0;28;United-States;<=50K;31.884903588312113;0.15895041996055786
51;Federal-gov;85815;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;Asian-Pac-Islander;Male;0;0;40;United-States;>50K;8.745099717566788;0.04974579109203276
55;Private;171467;HS-grad;9;Divorced;Craft-repair;Unmarried;Black;Male;0;0;48;United-States;>50K;91.88741779495736;0.10769256789897945
41;Private;50122;Assoc-voc;11;Divorced;Sales;Own-child;White;Male;0;0;50;United-States;<=50K;21.10835631386614;0.025598143581521057
34;Private;172928;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;0;0;65;United-States;<=50K;87.36314104643172;0.1086809889622932
45;Self-emp-inc;311231;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;1485;50;United-States;>50K;61.215385302954076;0.2022481336025952
31;Private;143653;Assoc-voc;11;Married-civ-spouse;Sales;Husband;White;Male;0;0;50;United-States;<=50K;93.43896748792893;0.08887535814195784
57;Self-emp-inc;208018;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;50.645201057908785;0.1324206844528335
41;Private;49654;HS-grad;9;Divorced;Adm-clerical;Unmarried;White;Female;0;0;52;United-States;<=50K;56.37781213192702;0.025281524103334313
20;Private;420973;Some-college;10;Never-married;Adm-clerical;Own-child;White;Female;0;0;20;United-States;<=50K;30.136102396171594;0.2764926950880006
37;Private;224541;Some-college;10;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;40;United-States;<=50K;98.51175176966906;0.14359911102992662
45;Local-gov;37306;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;45;United-States;>50K;30.539868627251295;0.016927640948099437
24;Private;228649;HS-grad;9;Never-married;Transport-moving;Own-child;White;Male;0;0;40;United-States;<=50K;35.88703452854139;0.14637832644956583
21;Private;115895;Some-college;10;Never-married;Sales;Own-child;White;Female;0;0;20;United-States;<=50K;46.55490831701896;0.07009603447634317
46;Private;45857;HS-grad;9;Divorced;Sales;Not-in-family;White;Female;0;0;33;United-States;<=50K;83.09094758370406;0.022712711798473055
38;Private;212252;Prof-school;15;Married-civ-spouse;Prof-specialty;Wife;White;Female;0;0;50;United-States;>50K;55.81629082510838;0.13528514357813837
22;Private;169188;HS-grad;9;Never-married;Exec-managerial;Own-child;White;Female;0;0;20;United-States;<=50K;19.619459985142797;0.10615073928618544
26;Private;213412;11th;7;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;37.879103719845546;0.1360699269001397
43;Private;249039;Assoc-voc;11;Married-civ-spouse;Prof-specialty;Wife;White;Female;0;0;36;United-States;>50K;14.404335054254815;0.16017292294577892
23;Private;162282;Some-college;10;Never-married;Handlers-cleaners;Not-in-family;White;Male;0;0;25;United-States;<=50K;23.417838948151882;0.1014785723708913
49;Self-emp-not-inc;127921;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;98.86932557637965;0.07823207260598804
44;Self-emp-inc;357679;Bachelors;13;Married-civ-spouse;Farming-fishing;Husband;White;Male;15024;0;65;United-States;>50K;90.7774010143008;0.23367194027528304
51;Private;115066;Some-college;10;Divorced;Adm-clerical;Unmarried;White;Female;0;2547;40;United-States;>50K;91.91502605947585;0.06953518501605085
62;Self-emp-not-inc;56317;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;50;?;>50K;39.9251606779955;0.029789292443416108
45;Private;205100;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;15024;0;60;United-States;>50K;23.254823968144038;0.13044654847559223
26;Private;231638;HS-grad;9;Never-married;Exec-managerial;Own-child;White;Female;0;0;40;United-States;<=50K;8.395249678109238;0.14840049657841237
48;Federal-gov;88564;7th-8th;4;Married-spouse-absent;Handlers-cleaners;Unmarried;White;Male;0;0;40;United-States;<=50K;75.70988185437965;0.051605592257706605
33;Private;160614;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;50;United-States;<=50K;75.62554100591828;0.10035010807684111
19;Private;150553;Some-college;10;Never-married;Sales;Own-child;Asian-Pac-Islander;Female;0;0;18;Philippines;<=50K;38.298278944315136;0.09354346583317266
23;Private;197552;Some-college;10;Never-married;Sales;Own-child;White;Female;0;0;35;United-States;<=50K;49.63811852185106;0.12534004458381115
36;?;186815;Masters;14;Married-civ-spouse;?;Husband;White;Male;0;0;50;United-States;<=50K;59.64401526798579;0.11807606309387295
60;Private;226949;HS-grad;9;Divorced;Adm-clerical;Unmarried;White;Female;0;0;37;United-States;<=50K;24.419560072907075;0.14522821296042596
42;Private;98427;HS-grad;9;Married-civ-spouse;Other-service;Wife;Black;Female;0;0;35;United-States;<=50K;8.985173794289125;0.05827828010675759
17;Private;368700;11th;7;Never-married;Sales;Own-child;White;Male;0;0;28;United-States;<=50K;70.46216219352785;0.24112805837164225
58;State-gov;279878;Masters;14;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;82.93190971780271;0.18103665817612297
37;State-gov;122493;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;55;United-States;>50K;77.75072083877416;0.07455982788889903
54;Private;131662;Some-college;10;Divorced;Adm-clerical;Not-in-family;White;Female;0;0;40;Germany;<=50K;51.15947037882637;0.08076299881944234
31;Private;169085;11th;7;Married-civ-spouse;Sales;Wife;White;Female;0;0;20;United-States;<=50K;26.74519078594939;0.10608105593949049
53;?;118058;HS-grad;9;Married-civ-spouse;?;Husband;White;Male;0;0;40;United-States;>50K;52.94584723957896;0.07155938475693704
68;?;141181;9th;5;Married-civ-spouse;?;Husband;White;Male;0;0;2;United-States;<=50K;9.519901339762797;0.08720295782127913
23;Private;145964;Some-college;10;Never-married;Other-service;Own-child;White;Male;0;0;20;United-States;<=50K;61.369203915926256;0.09043883594984152
61;Self-emp-not-inc;195789;Masters;14;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;30;United-States;<=50K;12.969804060789613;0.12414730924183842
37;Self-emp-not-inc;119992;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;99;United-States;<=50K;80.78976420083505;0.0728678079851703
30;State-gov;180283;HS-grad;9;Never-married;Other-service;Not-in-family;Black;Female;0;0;40;United-States;<=50K;97.46424006475705;0.11365692114618957
43;Self-emp-not-inc;171351;Assoc-acdm;12;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;20;United-States;<=50K;54.26747277771116;0.10761408956677931
22;Private;255252;HS-grad;9;Never-married;Craft-repair;Own-child;White;Male;0;0;40;United-States;<=50K;13.245962095405844;0.16437624947991192
34;Self-emp-not-inc;201292;Assoc-voc;11;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;50;United-States;<=50K;87.46104899582535;0.1278702942599189
48;Self-emp-not-inc;167918;Masters;14;Married-civ-spouse;Sales;Husband;Asian-Pac-Islander;Male;0;0;50;India;<=50K;19.388052524264097;0.1052915368560633
30;Private;84119;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;65;United-States;>50K;35.59513231400787;0.04859838375227909
19;Private;151806;Some-college;10;Never-married;Other-service;Not-in-family;White;Female;0;0;40;United-States;<=50K;42.97094122707006;0.09439116712840341
47;Private;195963;7th-8th;4;Never-married;Transport-moving;Not-in-family;Other;Male;0;0;48;Puerto-Rico;<=50K;9.61957749691193;0.12426502674013862
46;Federal-gov;110884;HS-grad;9;Never-married;Adm-clerical;Not-in-family;Amer-Indian-Eskimo;Male;0;0;40;United-States;<=50K;23.13053333096201;0.06670590583276673
73;Local-gov;147703;HS-grad;9;Widowed;Other-service;Not-in-family;White;Female;0;0;15;United-States;<=50K;82.13803206900354;0.09161533439549696
43;Private;178983;Masters;14;Separated;Sales;Unmarried;White;Female;6497;0;50;United-States;<=50K;11.84318697349039;0.11277742259567083
44;Private;105862;Some-college;10;Married-civ-spouse;Exec-managerial;Wife;White;Female;0;0;70;United-States;>50K;50.44040703117866;0.0633083352783782
25;Private;193820;Masters;14;Never-married;Prof-specialty;Own-child;White;Female;0;0;35;United-States;<=50K;10.197599250825917;0.12281520720647582
25;Local-gov;58441;Bachelors;13;Never-married;Prof-specialty;Not-in-family;White;Female;0;0;40;United-States;<=50K;17.56004411618619;0.03122625776749441
59;Private;159008;Some-college;10;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;56;United-States;<=50K;44.06461167719018;0.09926358909827719
22;Private;34616;Some-college;10;Never-married;Sales;Not-in-family;White;Female;0;0;30;United-States;<=50K;46.16174321296925;0.01510775548587221
29;Private;221428;12th;8;Married-civ-spouse;Sales;Own-child;Other;Male;0;0;35;United-States;<=50K;73.15233694104997;0.14149305027010753
40;Private;191196;Masters;14;Never-married;Exec-managerial;Not-in-family;White;Male;0;0;40;United-States;<=50K;99.48259184284126;0.12103997320912108
51;Private;172046;Masters;14;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;1977;50;United-States;>50K;2.2098478768110965;0.10808428302263355
31;Private;97723;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;7688;0;40;United-States;>50K;9.283115271192571;0.05780199781478437
28;Self-emp-not-inc;180928;HS-grad;9;Never-married;Exec-managerial;Own-child;White;Male;0;0;40;United-States;<=50K;71.11899774180125;0.11409328773471618
21;Private;304949;Some-college;10;Never-married;Prof-specialty;Own-child;White;Female;0;0;10;United-States;<=50K;12.046597870851627;0.19799812599155006
41;Local-gov;135056;Masters;14;Never-married;Prof-specialty;Own-child;White;Female;8614;0;50;United-States;>50K;68.59721105188268;0.08305916657364278
48;Private;121253;Bachelors;13;Married-spouse-absent;Sales;Unmarried;White;Female;0;2472;70;United-States;>50K;71.81631866288058;0.07372092157917347
57;Private;173796;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;1887;40;United-States;>50K;43.54390338303746;0.10926822337910108
52;Private;155434;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;48;United-States;<=50K;92.38731117413246;0.09684564462169723
49;Private;31807;Some-college;10;Never-married;Exec-managerial;Unmarried;White;Female;0;0;40;United-States;<=50K;22.44572577872185;0.013207362079405188
49;Private;227800;7th-8th;4;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;32;United-States;<=50K;40.401655618926085;0.14580394624234244
22;Local-gov;137510;HS-grad;9;Never-married;Farming-fishing;Own-child;White;Male;0;0;40;United-States;<=50K;59.28114597845852;0.08471938922208354
25;Private;178843;Bachelors;13;Never-married;Prof-specialty;Own-child;White;Female;0;0;15;United-States;<=50K;41.94724106066926;0.11268270736715344
19;?;263338;Some-college;10;Never-married;?;Own-child;White;Male;0;0;45;United-States;<=50K;32.842070640792244;0.16984673046413845
36;?;112660;HS-grad;9;Never-married;?;Own-child;White;Male;0;0;40;United-States;<=50K;59.488253493353966;0.06790743616024464
52;Private;89534;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;95.62732302640305;0.052261833483862895
27;?;90270;Assoc-acdm;12;Married-civ-spouse;?;Own-child;Amer-Indian-Eskimo;Male;0;0;40;United-States;<=50K;48.641163061546166;0.052759764970925806
47;Self-emp-not-inc;159726;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;31.61236587577274;0.09974934291310215
32;Private;170154;Assoc-acdm;12;Separated;Exec-managerial;Unmarried;White;Female;25236;0;50;United-States;>50K;14.079462189721582;0.10680427436295552
29;Local-gov;183523;Some-college;10;Never-married;Exec-managerial;Not-in-family;White;Male;0;0;40;Iran;<=50K;14.664939420470532;0.11584890214902088
19;Private;279968;HS-grad;9;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;42;United-States;<=50K;95.77702180191079;0.18109754653731272
19;Private;179422;HS-grad;9;Never-married;Other-service;Not-in-family;White;Female;0;0;35;United-States;<=50K;81.52026690014985;0.11307442249080756
31;Private;134613;Assoc-voc;11;Married-civ-spouse;Exec-managerial;Wife;Black;Female;0;0;43;United-States;<=50K;44.60958570647658;0.08275946052911985
70;Self-emp-not-inc;177199;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;3;United-States;<=50K;93.2535360239291;0.11157047996942052
42;Private;70055;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;0;40;United-States;<=50K;22.29406198928511;0.03908356251035948
22;Private;283029;9th;5;Never-married;Craft-repair;Own-child;White;Male;0;0;54;United-States;<=50K;47.445277987956004;0.18316842735511107
32;Self-emp-not-inc;92531;HS-grad;9;Divorced;Craft-repair;Unmarried;White;Male;0;0;40;United-States;<=50K;65.49674836739214;0.054289415911481856
28;Local-gov;336951;Assoc-acdm;12;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;40;United-States;>50K;40.11826640060821;0.2196486741559351
25;Local-gov;192321;Bachelors;13;Never-married;Prof-specialty;Own-child;White;Female;0;0;40;United-States;<=50K;89.35293566298138;0.12180107772399305
41;Private;336643;Some-college;10;Divorced;Exec-managerial;Not-in-family;White;Female;0;0;80;United-States;<=50K;87.27186718187602;0.2194403006531968
71;Private;169114;Some-college;10;Widowed;Prof-specialty;Not-in-family;White;Male;0;1429;40;United-States;<=50K;15.27994580293057;0.10610067552254053
22;Private;221694;Some-college;10;Never-married;Protective-serv;Not-in-family;White;Male;0;0;60;United-States;<=50K;34.587831401032574;0.1416730092042906
64;Without-pay;209291;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;0;60;United-States;>50K;13.183125929380623;0.13328191649499532
32;Private;151773;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;45;United-States;<=50K;3.151988265597069;0.09436884139596716
17;Private;32607;10th;6;Never-married;Farming-fishing;Own-child;White;Male;0;0;20;United-States;<=50K;25.039753393592036;0.013748591956647486
38;Local-gov;165799;Some-college;10;Never-married;Other-service;Not-in-family;White;Male;0;0;12;United-States;<=50K;38.569509343195385;0.10385795421871775
42;Private;79586;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;Asian-Pac-Islander;Male;0;0;40;United-States;>50K;49.66202414867271;0.04553163996035491
20;Private;38620;Some-college;10;Never-married;Other-service;Own-child;White;Male;0;0;20;United-States;<=50K;18.10136822856353;0.017816611021469912
23;Private;146499;HS-grad;9;Separated;Machine-op-inspct;Unmarried;White;Female;0;0;48;United-States;<=50K;37.99095437899351;0.0908007834302473
37;Private;225821;Assoc-acdm;12;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;1485;40;United-States;>50K;17.58723322960317;0.1444650788335143
47;Self-emp-not-inc;182752;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;White;Female;0;0;35;Iran;<=50K;94.69982888031981;0.11532729185482862
23;State-gov;314645;Assoc-acdm;12;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;25;United-States;<=50K;96.9313424720558;0.20455783210372672
77;Private;88269;5th-6th;3;Married-civ-spouse;Other-service;Husband;White;Male;0;0;20;United-States;<=50K;21.3135425229935;0.05140601374047351
56;Private;261232;HS-grad;9;Never-married;Craft-repair;Not-in-family;White;Male;0;0;40;United-States;<=50K;83.85601102605017;0.1684219428122981
65;Private;71075;Some-college;10;Divorced;Sales;Not-in-family;White;Female;0;0;20;United-States;<=50K;79.08505482597937;0.03977363060384341
26;Private;345405;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;2885;0;40;United-States;<=50K;62.732236973516926;0.22536812088369307
52;Private;103995;HS-grad;9;Married-civ-spouse;Sales;Wife;White;Female;0;0;40;United-States;<=50K;56.16306926661198;0.06204524005236399
40;Local-gov;55363;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;40;United-States;<=50K;7.318037020540061;0.029143875814804668
43;Private;115932;Bachelors;13;Never-married;Sales;Not-in-family;White;Male;0;0;60;United-States;>50K;4.378610132858128;0.07012106635816563
58;Self-emp-not-inc;234841;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;72;United-States;<=50K;43.33837468152108;0.1505674456994212
29;Private;84560;HS-grad;9;Never-married;Handlers-cleaners;Own-child;White;Male;0;0;40;United-States;<=50K;43.951894805371936;0.048896736722108904
27;Private;226441;Bachelors;13;Never-married;Prof-specialty;Other-relative;White;Female;0;0;40;United-States;<=50K;34.92003248033217;0.14488453198837709
49;Private;193047;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;45;United-States;>50K;13.189996103176782;0.12229224383759045
51;Private;163052;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;40;United-States;>50K;84.71257409243456;0.10199950612773702
27;Private;41281;Masters;14;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;65;United-States;<=50K;54.927105277957246;0.019616876900647107
39;Private;260084;Some-college;10;Divorced;Adm-clerical;Unmarried;White;Female;0;0;24;United-States;<=50K;85.6510244289102;0.1676452779384554
31;Private;151484;HS-grad;9;Never-married;Adm-clerical;Own-child;White;Female;0;0;8;United-States;<=50K;40.763267711692635;0.09417332210281339
